Store_Date_Interval_ID,Store_ID,Date,Interval_ID,Daypart,Actual_Orders,Active_Pickers,Putaway_Pickers,Audit_Pickers,Picking_Pickers,Putaway_Units_Capacity,Audit_Hours_Capacity,Putaway_Worker_IDs,Audit_Worker_IDs,Picking_Worker_IDs,Orders_Per_Picking_Picker,Putaway_Units_Completed,Putaway_Backlog_Units,Audit_Hours_Completed,Audit_Backlog_Hours
DS002_20260706_I40,DS002,2026-07-06,40,Evening,132,10,0,0,10,0,0.0,,,P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033,13.2,0,1600,0.0,32.0
DS002_20260706_I41,DS002,2026-07-06,41,Evening,105,10,0,0,10,0,0.0,,,P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003,10.5,0,1600,0.0,32.0
DS002_20260706_I42,DS002,2026-07-06,42,Evening,136,10,0,0,10,0,0.0,,,P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006,13.6,0,1600,0.0,32.0
DS002_20260706_I43,DS002,2026-07-06,43,Evening,119,10,0,0,10,0,0.0,,,P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009,11.9,0,1600,0.0,32.0
DS002_20260706_I44,DS002,2026-07-06,44,Evening,110,10,0,0,10,0,0.0,,,P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012,11.0,0,1600,0.0,32.0
DS002_20260706_I45,DS002,2026-07-06,45,Evening,78,10,0,0,10,0,0.0,,,P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018,7.8,0,1600,0.0,32.0
DS002_20260706_I46,DS002,2026-07-06,46,Evening,55,10,0,0,10,0,0.0,,,P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021,5.5,0,1600,0.0,32.0
DS002_20260706_I47,DS002,2026-07-06,47,Late Night,46,10,0,2,8,0,1.0,,P_DS002_027|P_DS002_030,P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024,5.75,0,1600,1.0,31.0
DS002_20260706_I48,DS002,2026-07-06,48,Late Night,30,10,0,2,8,0,1.0,,P_DS002_030|P_DS002_033,P_DS002_003|P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027,3.75,0,1600,1.0,30.0
DS002_20260707_I01,DS002,2026-07-07,1,Night,6,21,12,2,7,900,1.0,P_DS002_006|P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_001|P_DS002_004|P_DS002_007,P_DS002_010|P_DS002_013,P_DS002_019|P_DS002_022|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_034|P_DS002_003,0.8571428571428571,900,9100,1.0,49.0
DS002_20260707_I02,DS002,2026-07-07,2,Night,9,21,12,2,7,900,1.0,P_DS002_009|P_DS002_012|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_010,P_DS002_013|P_DS002_019,P_DS002_022|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_034|P_DS002_003|P_DS002_006,1.2857142857142858,900,8200,1.0,48.0
DS002_20260707_I03,DS002,2026-07-07,3,Night,2,11,10,0,1,750,0.0,P_DS002_010|P_DS002_013|P_DS002_019|P_DS002_022|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_004,,P_DS002_007,2.0,750,7450,0.0,48.0
DS002_20260707_I04,DS002,2026-07-07,4,Night,9,11,10,0,1,750,0.0,P_DS002_013|P_DS002_019|P_DS002_022|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007,,P_DS002_010,9.0,750,6700,0.0,48.0
DS002_20260707_I05,DS002,2026-07-07,5,Night,11,11,10,0,1,750,0.0,P_DS002_019|P_DS002_022|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_010,,P_DS002_013,11.0,750,5950,0.0,48.0
DS002_20260707_I06,DS002,2026-07-07,6,Night,12,11,10,0,1,750,0.0,P_DS002_022|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_010|P_DS002_013,,P_DS002_019,12.0,750,5200,0.0,48.0
DS002_20260707_I07,DS002,2026-07-07,7,Night,6,11,10,0,1,750,0.0,P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_010|P_DS002_013|P_DS002_019,,P_DS002_022,6.0,750,4450,0.0,48.0
DS002_20260707_I08,DS002,2026-07-07,8,Night,10,11,10,0,1,750,0.0,P_DS002_028|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_010|P_DS002_013|P_DS002_019|P_DS002_022,,P_DS002_025,10.0,750,3700,0.0,48.0
DS002_20260707_I09,DS002,2026-07-07,9,Night,11,11,10,0,1,750,0.0,P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_010|P_DS002_013|P_DS002_019|P_DS002_022|P_DS002_025,,P_DS002_028,11.0,750,2950,0.0,48.0
DS002_20260707_I10,DS002,2026-07-07,10,Night,9,11,10,0,1,750,0.0,P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_010|P_DS002_013|P_DS002_019|P_DS002_022|P_DS002_025|P_DS002_028,,P_DS002_031,9.0,750,2200,0.0,48.0
DS002_20260707_I11,DS002,2026-07-07,11,Night,4,11,10,0,1,750,0.0,P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_010|P_DS002_013|P_DS002_019|P_DS002_022|P_DS002_025|P_DS002_028|P_DS002_031,,P_DS002_034,4.0,750,1450,0.0,48.0
DS002_20260707_I12,DS002,2026-07-07,12,Night,8,11,10,0,1,750,0.0,P_DS002_004|P_DS002_007|P_DS002_010|P_DS002_013|P_DS002_019|P_DS002_022|P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_034,,P_DS002_001,8.0,750,700,0.0,48.0
DS002_20260707_I13,DS002,2026-07-07,13,Morning,7,11,3,2,6,225,1.0,P_DS002_007|P_DS002_010|P_DS002_013,P_DS002_019|P_DS002_022,P_DS002_025|P_DS002_028|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_004,1.1666666666666667,225,475,1.0,47.0
DS002_20260707_I14,DS002,2026-07-07,14,Morning,18,11,3,2,6,225,1.0,P_DS002_010|P_DS002_013|P_DS002_019,P_DS002_022|P_DS002_025,P_DS002_028|P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007,3.0,225,250,1.0,46.0
DS002_20260707_I15,DS002,2026-07-07,15,Morning,21,11,3,2,6,225,1.0,P_DS002_013|P_DS002_019|P_DS002_022,P_DS002_025|P_DS002_028,P_DS002_031|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_010,3.5,225,25,1.0,45.0
DS002_20260707_I16,DS002,2026-07-07,16,Morning,31,11,3,2,6,225,1.0,P_DS002_019|P_DS002_022|P_DS002_025,P_DS002_028|P_DS002_031,P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_010|P_DS002_013,5.166666666666667,25,0,1.0,44.0
DS002_20260707_I17,DS002,2026-07-07,17,Morning,44,18,3,2,13,225,1.0,P_DS002_034|P_DS002_001|P_DS002_004,P_DS002_005|P_DS002_007,P_DS002_008|P_DS002_010|P_DS002_011|P_DS002_013|P_DS002_014|P_DS002_019|P_DS002_020|P_DS002_022|P_DS002_025|P_DS002_028|P_DS002_029|P_DS002_031|P_DS002_032,3.3846153846153846,0,0,1.0,43.0
DS002_20260707_I18,DS002,2026-07-07,18,Morning,47,18,3,2,13,225,1.0,P_DS002_004|P_DS002_005|P_DS002_007,P_DS002_008|P_DS002_010,P_DS002_011|P_DS002_013|P_DS002_014|P_DS002_019|P_DS002_020|P_DS002_022|P_DS002_025|P_DS002_026|P_DS002_028|P_DS002_029|P_DS002_031|P_DS002_032|P_DS002_034,3.6153846153846154,0,0,1.0,42.0
DS002_20260707_I19,DS002,2026-07-07,19,Morning,40,8,0,2,6,0,1.0,,P_DS002_014|P_DS002_020,P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011,6.666666666666667,0,0,1.0,41.0
DS002_20260707_I20,DS002,2026-07-07,20,Morning,41,8,0,2,6,0,1.0,,P_DS002_020|P_DS002_026,P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014,6.833333333333333,0,0,1.0,40.0
DS002_20260707_I21,DS002,2026-07-07,21,Morning,38,8,0,2,6,0,1.0,,P_DS002_026|P_DS002_029,P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020,6.333333333333333,0,0,1.0,39.0
DS002_20260707_I22,DS002,2026-07-07,22,Morning,44,8,0,2,6,0,1.0,,P_DS002_029|P_DS002_032,P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_026,7.333333333333333,0,0,1.0,38.0
DS002_20260707_I23,DS002,2026-07-07,23,Lunch,37,8,0,0,8,0,0.0,,,P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_026|P_DS002_029,4.625,0,0,0.0,38.0
DS002_20260707_I24,DS002,2026-07-07,24,Lunch,53,8,0,0,8,0,0.0,,,P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_026|P_DS002_029|P_DS002_032,6.625,0,0,0.0,38.0
DS002_20260707_I25,DS002,2026-07-07,25,Lunch,81,8,0,0,8,0,0.0,,,P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005,10.125,0,0,0.0,38.0
DS002_20260707_I26,DS002,2026-07-07,26,Lunch,91,8,0,0,8,0,0.0,,,P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008,11.375,0,0,0.0,38.0
DS002_20260707_I27,DS002,2026-07-07,27,Lunch,87,8,0,0,8,0,0.0,,,P_DS002_014|P_DS002_020|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011,10.875,0,0,0.0,38.0
DS002_20260707_I28,DS002,2026-07-07,28,Lunch,94,8,0,0,8,0,0.0,,,P_DS002_020|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014,11.75,0,0,0.0,38.0
DS002_20260707_I29,DS002,2026-07-07,29,Lunch,77,8,0,0,8,0,0.0,,,P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020,9.625,0,0,0.0,38.0
DS002_20260707_I30,DS002,2026-07-07,30,Lunch,48,8,0,0,8,0,0.0,,,P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_026,6.0,0,0,0.0,38.0
DS002_20260707_I31,DS002,2026-07-07,31,Afternoon,40,8,0,2,6,0,1.0,,P_DS002_032|P_DS002_005,P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_026|P_DS002_029,6.666666666666667,0,0,1.0,37.0
DS002_20260707_I32,DS002,2026-07-07,32,Afternoon,38,8,0,2,6,0,1.0,,P_DS002_005|P_DS002_008,P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_026|P_DS002_029|P_DS002_032,6.333333333333333,0,0,1.0,36.0
DS002_20260707_I33,DS002,2026-07-07,33,Afternoon,24,16,0,2,14,0,1.0,,P_DS002_005|P_DS002_006,P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_015|P_DS002_018|P_DS002_020|P_DS002_021|P_DS002_024|P_DS002_026|P_DS002_027|P_DS002_029|P_DS002_032|P_DS002_033|P_DS002_003,1.7142857142857142,0,0,1.0,35.0
DS002_20260707_I34,DS002,2026-07-07,34,Afternoon,30,16,0,2,14,0,1.0,,P_DS002_006|P_DS002_008,P_DS002_011|P_DS002_012|P_DS002_014|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_026|P_DS002_027|P_DS002_029|P_DS002_032|P_DS002_033|P_DS002_003|P_DS002_005,2.142857142857143,0,0,1.0,34.0
DS002_20260707_I35,DS002,2026-07-07,35,Afternoon,32,9,0,2,7,0,1.0,,P_DS002_033|P_DS002_003,P_DS002_006|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027,4.571428571428571,0,0,1.0,33.0
DS002_20260707_I36,DS002,2026-07-07,36,Afternoon,60,9,0,2,7,0,1.0,,P_DS002_003|P_DS002_006,P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033,8.571428571428571,0,0,1.0,32.0
DS002_20260707_I37,DS002,2026-07-07,37,Evening,80,9,0,0,9,0,0.0,,,P_DS002_006|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_003,8.88888888888889,0,0,0.0,32.0
DS002_20260707_I38,DS002,2026-07-07,38,Evening,86,9,0,0,9,0,0.0,,,P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_003|P_DS002_006,9.555555555555555,0,0,0.0,32.0
DS002_20260707_I39,DS002,2026-07-07,39,Evening,99,9,0,0,9,0,0.0,,,P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_012,11.0,0,0,0.0,32.0
DS002_20260707_I40,DS002,2026-07-07,40,Evening,118,9,0,0,9,0,0.0,,,P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_012|P_DS002_015,13.11111111111111,0,0,0.0,32.0
DS002_20260707_I41,DS002,2026-07-07,41,Evening,121,9,0,0,9,0,0.0,,,P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_012|P_DS002_015|P_DS002_018,13.444444444444445,0,0,0.0,32.0
DS002_20260707_I42,DS002,2026-07-07,42,Evening,122,9,0,0,9,0,0.0,,,P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021,13.555555555555555,0,0,0.0,32.0
DS002_20260707_I43,DS002,2026-07-07,43,Evening,106,9,0,0,9,0,0.0,,,P_DS002_027|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024,11.777777777777779,0,0,0.0,32.0
DS002_20260707_I44,DS002,2026-07-07,44,Evening,103,9,0,0,9,0,0.0,,,P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027,11.444444444444445,0,0,0.0,32.0
DS002_20260707_I45,DS002,2026-07-07,45,Evening,74,9,0,0,9,0,0.0,,,P_DS002_003|P_DS002_006|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033,8.222222222222221,0,0,0.0,32.0
DS002_20260707_I46,DS002,2026-07-07,46,Evening,57,9,0,0,9,0,0.0,,,P_DS002_006|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_003,6.333333333333333,0,0,0.0,32.0
DS002_20260707_I47,DS002,2026-07-07,47,Late Night,33,9,0,2,7,0,1.0,,P_DS002_012|P_DS002_015,P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_003|P_DS002_006,4.714285714285714,0,0,1.0,31.0
DS002_20260707_I48,DS002,2026-07-07,48,Late Night,26,9,0,2,7,0,1.0,,P_DS002_015|P_DS002_018,P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_003|P_DS002_006|P_DS002_012,3.7142857142857144,0,0,1.0,30.0
DS002_20260708_I01,DS002,2026-07-08,1,Night,5,17,12,2,3,900,1.0,P_DS002_006|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_013,P_DS002_016|P_DS002_019,P_DS002_022|P_DS002_034|P_DS002_003,1.6666666666666667,900,9100,1.0,49.0
DS002_20260708_I02,DS002,2026-07-08,2,Night,5,17,12,2,3,900,1.0,P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_024|P_DS002_027|P_DS002_033|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_013|P_DS002_016,P_DS002_019|P_DS002_022,P_DS002_034|P_DS002_003|P_DS002_006,1.6666666666666667,900,8200,1.0,48.0
DS002_20260708_I03,DS002,2026-07-08,3,Night,11,8,7,0,1,525,0.0,P_DS002_013|P_DS002_016|P_DS002_019|P_DS002_022|P_DS002_034|P_DS002_001|P_DS002_004,,P_DS002_007,11.0,525,7675,0.0,48.0
DS002_20260708_I04,DS002,2026-07-08,4,Night,4,8,7,0,1,525,0.0,P_DS002_016|P_DS002_019|P_DS002_022|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007,,P_DS002_013,4.0,525,7150,0.0,48.0
DS002_20260708_I05,DS002,2026-07-08,5,Night,10,8,7,0,1,525,0.0,P_DS002_019|P_DS002_022|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_013,,P_DS002_016,10.0,525,6625,0.0,48.0
DS002_20260708_I06,DS002,2026-07-08,6,Night,9,8,7,0,1,525,0.0,P_DS002_022|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_013|P_DS002_016,,P_DS002_019,9.0,525,6100,0.0,48.0
DS002_20260708_I07,DS002,2026-07-08,7,Night,5,8,7,0,1,525,0.0,P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_013|P_DS002_016|P_DS002_019,,P_DS002_022,5.0,525,5575,0.0,48.0
DS002_20260708_I08,DS002,2026-07-08,8,Night,8,8,7,0,1,525,0.0,P_DS002_001|P_DS002_004|P_DS002_007|P_DS002_013|P_DS002_016|P_DS002_019|P_DS002_022,,P_DS002_034,8.0,525,5050,0.0,48.0
DS002_20260708_I09,DS002,2026-07-08,9,Night,10,8,7,0,1,525,0.0,P_DS002_004|P_DS002_007|P_DS002_013|P_DS002_016|P_DS002_019|P_DS002_022|P_DS002_034,,P_DS002_001,10.0,525,4525,0.0,48.0
DS002_20260708_I10,DS002,2026-07-08,10,Night,4,8,7,0,1,525,0.0,P_DS002_007|P_DS002_013|P_DS002_016|P_DS002_019|P_DS002_022|P_DS002_034|P_DS002_001,,P_DS002_004,4.0,525,4000,0.0,48.0
DS002_20260708_I11,DS002,2026-07-08,11,Night,5,8,7,0,1,525,0.0,P_DS002_013|P_DS002_016|P_DS002_019|P_DS002_022|P_DS002_034|P_DS002_001|P_DS002_004,,P_DS002_007,5.0,525,3475,0.0,48.0
DS002_20260708_I12,DS002,2026-07-08,12,Night,12,8,7,0,1,525,0.0,P_DS002_016|P_DS002_019|P_DS002_022|P_DS002_034|P_DS002_001|P_DS002_004|P_DS002_007,,P_DS002_013,12.0,525,2950,0.0,48.0
DS002_20260708_I13,DS002,2026-07-08,13,Morning,8,8,3,2,3,225,1.0,P_DS002_019|P_DS002_022|P_DS002_034,P_DS002_001|P_DS002_004,P_DS002_007|P_DS002_013|P_DS002_016,2.6666666666666665,225,2725,1.0,47.0
DS002_20260708_I14,DS002,2026-07-08,14,Morning,13,8,3,2,3,225,1.0,P_DS002_022|P_DS002_034|P_DS002_001,P_DS002_004|P_DS002_007,P_DS002_013|P_DS002_016|P_DS002_019,4.333333333333333,225,2500,1.0,46.0
DS002_20260708_I15,DS002,2026-07-08,15,Morning,24,8,3,2,3,225,1.0,P_DS002_034|P_DS002_001|P_DS002_004,P_DS002_007|P_DS002_013,P_DS002_016|P_DS002_019|P_DS002_022,8.0,225,2275,1.0,45.0
DS002_20260708_I16,DS002,2026-07-08,16,Morning,49,8,3,2,3,225,1.0,P_DS002_001|P_DS002_004|P_DS002_007,P_DS002_013|P_DS002_016,P_DS002_019|P_DS002_022|P_DS002_034,16.333333333333332,225,2050,1.0,44.0
DS002_20260708_I17,DS002,2026-07-08,17,Morning,38,17,3,2,12,225,1.0,P_DS002_001|P_DS002_004|P_DS002_005,P_DS002_007|P_DS002_008,P_DS002_011|P_DS002_013|P_DS002_014|P_DS002_016|P_DS002_019|P_DS002_020|P_DS002_022|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_034,3.1666666666666665,225,1825,1.0,43.0
DS002_20260708_I18,DS002,2026-07-08,18,Morning,40,17,3,2,12,225,1.0,P_DS002_004|P_DS002_005|P_DS002_007,P_DS002_008|P_DS002_011,P_DS002_013|P_DS002_014|P_DS002_016|P_DS002_019|P_DS002_020|P_DS002_022|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_034|P_DS002_001,3.3333333333333335,225,1600,1.0,42.0
DS002_20260708_I19,DS002,2026-07-08,19,Morning,51,9,0,2,7,0,1.0,,P_DS002_008|P_DS002_011,P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005,7.285714285714286,0,1600,1.0,41.0
DS002_20260708_I20,DS002,2026-07-08,20,Morning,51,9,0,2,7,0,1.0,,P_DS002_011|P_DS002_014,P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008,7.285714285714286,0,1600,1.0,40.0
DS002_20260708_I21,DS002,2026-07-08,21,Morning,28,9,0,2,7,0,1.0,,P_DS002_014|P_DS002_020,P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011,4.0,0,1600,1.0,39.0
DS002_20260708_I22,DS002,2026-07-08,22,Morning,47,9,0,2,7,0,1.0,,P_DS002_020|P_DS002_023,P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014,6.714285714285714,0,1600,1.0,38.0
DS002_20260708_I23,DS002,2026-07-08,23,Lunch,47,9,0,0,9,0,0.0,,,P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020,5.222222222222222,0,1600,0.0,38.0
DS002_20260708_I24,DS002,2026-07-08,24,Lunch,62,9,0,0,9,0,0.0,,,P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023,6.888888888888889,0,1600,0.0,38.0
DS002_20260708_I25,DS002,2026-07-08,25,Lunch,69,9,0,0,9,0,0.0,,,P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026,7.666666666666667,0,1600,0.0,38.0
DS002_20260708_I26,DS002,2026-07-08,26,Lunch,88,9,0,0,9,0,0.0,,,P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029,9.777777777777779,0,1600,0.0,38.0
DS002_20260708_I27,DS002,2026-07-08,27,Lunch,90,9,0,0,9,0,0.0,,,P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032,10.0,0,1600,0.0,38.0
DS002_20260708_I28,DS002,2026-07-08,28,Lunch,85,9,0,0,9,0,0.0,,,P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005,9.444444444444445,0,1600,0.0,38.0
DS002_20260708_I29,DS002,2026-07-08,29,Lunch,67,9,0,0,9,0,0.0,,,P_DS002_011|P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008,7.444444444444445,0,1600,0.0,38.0
DS002_20260708_I30,DS002,2026-07-08,30,Lunch,58,9,0,0,9,0,0.0,,,P_DS002_014|P_DS002_020|P_DS002_023|P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011,6.444444444444445,0,1600,0.0,38.0
DS002_20260708_I31,DS002,2026-07-08,31,Afternoon,40,9,0,2,7,0,1.0,,P_DS002_020|P_DS002_023,P_DS002_026|P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014,5.714285714285714,0,1600,1.0,37.0
DS002_20260708_I32,DS002,2026-07-08,32,Afternoon,29,9,0,2,7,0,1.0,,P_DS002_023|P_DS002_026,P_DS002_029|P_DS002_032|P_DS002_005|P_DS002_008|P_DS002_011|P_DS002_014|P_DS002_020,4.142857142857143,0,1600,1.0,36.0
DS002_20260708_I33,DS002,2026-07-08,33,Afternoon,26,18,0,2,16,0,1.0,,P_DS002_030|P_DS002_032,P_DS002_033|P_DS002_005|P_DS002_006|P_DS002_008|P_DS002_009|P_DS002_011|P_DS002_012|P_DS002_014|P_DS002_015|P_DS002_018|P_DS002_020|P_DS002_021|P_DS002_023|P_DS002_026|P_DS002_027|P_DS002_029,1.625,0,1600,1.0,35.0
DS002_20260708_I34,DS002,2026-07-08,34,Afternoon,27,18,0,2,16,0,1.0,,P_DS002_032|P_DS002_033,P_DS002_005|P_DS002_006|P_DS002_008|P_DS002_009|P_DS002_011|P_DS002_012|P_DS002_014|P_DS002_015|P_DS002_018|P_DS002_020|P_DS002_021|P_DS002_023|P_DS002_026|P_DS002_027|P_DS002_029|P_DS002_030,1.6875,0,1600,1.0,34.0
DS002_20260708_I35,DS002,2026-07-08,35,Afternoon,38,9,0,2,7,0,1.0,,P_DS002_033|P_DS002_006,P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_027|P_DS002_030,5.428571428571429,0,1600,1.0,33.0
DS002_20260708_I36,DS002,2026-07-08,36,Afternoon,52,9,0,2,7,0,1.0,,P_DS002_006|P_DS002_009,P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_027|P_DS002_030|P_DS002_033,7.428571428571429,0,1600,1.0,32.0
DS002_20260708_I37,DS002,2026-07-08,37,Evening,69,9,0,0,9,0,0.0,,,P_DS002_009|P_DS002_012|P_DS002_015|P_DS002_018|P_DS002_021|P_DS002_027|P_DS002_030|P_DS002_033|P_DS002_006,7.666666666666667,0,1600,0.0,32.0
