Assignment_ID,Order_ID,Picker_ID,Assigned_Time
PA_ORD000019355,ORD000019355,P_DS001_013,2026-07-08 07:41:41.000000000
PA_ORD000019347,ORD000019347,P_DS001_004,2026-07-08 07:42:15.000000000
PA_ORD000019382,ORD000019382,P_DS001_016,2026-07-08 07:42:19.000000000
PA_ORD000019377,ORD000019377,P_DS001_019,2026-07-08 07:42:32.000000000
PA_ORD000019378,ORD000019378,P_DS001_007,2026-07-08 07:42:39.000000000
PA_ORD000019372,ORD000019372,P_DS001_013,2026-07-08 07:42:47.000000000
PA_ORD000019363,ORD000019363,P_DS001_019,2026-07-08 07:44:36.000000000
PA_ORD000019348,ORD000019348,P_DS001_004,2026-07-08 07:44:43.000000000
PA_ORD000019362,ORD000019362,P_DS001_013,2026-07-08 07:44:55.000000000
PA_ORD000019367,ORD000019367,P_DS001_007,2026-07-08 07:45:08.000000000
PA_ORD000019357,ORD000019357,P_DS001_016,2026-07-08 07:45:28.000000000
PA_ORD000019376,ORD000019376,P_DS001_019,2026-07-08 07:47:13.000000000
PA_ORD000019373,ORD000019373,P_DS001_004,2026-07-08 07:47:36.000000000
PA_ORD000019381,ORD000019381,P_DS001_007,2026-07-08 07:49:27.000000000
PA_ORD000019349,ORD000019349,P_DS001_013,2026-07-08 07:49:45.000000000
PA_ORD000019351,ORD000019351,P_DS001_016,2026-07-08 07:51:03.000000000
PA_ORD000019364,ORD000019364,P_DS001_004,2026-07-08 07:52:36.000000000
PA_ORD000019360,ORD000019360,P_DS001_019,2026-07-08 07:54:33.000000000
PA_ORD000019359,ORD000019359,P_DS001_007,2026-07-08 07:56:02.000000000
PA_ORD000019354,ORD000019354,P_DS001_016,2026-07-08 07:56:45.000000000
PA_ORD000019371,ORD000019371,P_DS001_013,2026-07-08 07:57:04.000000000
PA_ORD000019368,ORD000019368,P_DS001_004,2026-07-08 07:57:38.000000000
PA_ORD000019374,ORD000019374,P_DS001_019,2026-07-08 07:58:37.000000000
PA_ORD000019423,ORD000019423,P_DS001_004,2026-07-08 08:00:56.000000000
PA_ORD000019402,ORD000019402,P_DS001_007,2026-07-08 08:00:58.000000000
PA_ORD000019426,ORD000019426,P_DS001_008,2026-07-08 08:01:44.000000000
PA_ORD000019403,ORD000019403,P_DS001_011,2026-07-08 08:01:44.000000000
PA_ORD000019418,ORD000019418,P_DS001_013,2026-07-08 08:01:58.000000000
PA_ORD000019427,ORD000019427,P_DS001_014,2026-07-08 08:02:09.000000000
PA_ORD000019434,ORD000019434,P_DS001_016,2026-07-08 08:02:25.000000000
PA_ORD000019430,ORD000019430,P_DS001_019,2026-07-08 08:02:47.000000000
PA_ORD000019392,ORD000019392,P_DS001_020,2026-07-08 08:03:31.000000000
PA_ORD000019387,ORD000019387,P_DS001_022,2026-07-08 08:03:43.000000000
PA_ORD000019428,ORD000019428,P_DS001_023,2026-07-08 08:07:09.000000000
PA_ORD000019395,ORD000019395,P_DS001_025,2026-07-08 08:07:15.000000000
PA_ORD000019424,ORD000019424,P_DS001_026,2026-07-08 08:07:27.000000000
PA_ORD000019433,ORD000019433,P_DS001_028,2026-07-08 08:07:50.000000000
PA_ORD000019398,ORD000019398,P_DS001_029,2026-07-08 08:08:09.000000000
PA_ORD000019413,ORD000019413,P_DS001_007,2026-07-08 08:08:26.000000000
PA_ORD000019391,ORD000019391,P_DS001_008,2026-07-08 08:08:36.000000000
PA_ORD000019388,ORD000019388,P_DS001_004,2026-07-08 08:08:56.000000000
PA_ORD000019399,ORD000019399,P_DS001_013,2026-07-08 08:08:57.000000000
PA_ORD000019415,ORD000019415,P_DS001_016,2026-07-08 08:09:49.000000000
PA_ORD000019406,ORD000019406,P_DS001_011,2026-07-08 08:10:24.000000000
PA_ORD000019429,ORD000019429,P_DS001_019,2026-07-08 08:11:39.000000000
PA_ORD000019422,ORD000019422,P_DS001_020,2026-07-08 08:12:17.000000000
PA_ORD000019432,ORD000019432,P_DS001_014,2026-07-08 08:12:49.000000000
PA_ORD000019394,ORD000019394,P_DS001_022,2026-07-08 08:13:58.000000000
PA_ORD000019390,ORD000019390,P_DS001_025,2026-07-08 08:14:01.000000000
PA_ORD000019389,ORD000019389,P_DS001_026,2026-07-08 08:14:11.000000000
PA_ORD000019386,ORD000019386,P_DS001_023,2026-07-08 08:15:21.000000000
PA_ORD000019431,ORD000019431,P_DS001_029,2026-07-08 08:16:40.000000000
PA_ORD000019417,ORD000019417,P_DS001_028,2026-07-08 08:16:43.000000000
PA_ORD000019404,ORD000019404,P_DS001_004,2026-07-08 08:17:29.000000000
PA_ORD000019420,ORD000019420,P_DS001_007,2026-07-08 08:17:30.000000000
PA_ORD000019410,ORD000019410,P_DS001_013,2026-07-08 08:17:43.000000000
PA_ORD000019407,ORD000019407,P_DS001_008,2026-07-08 08:18:49.000000000
PA_ORD000019401,ORD000019401,P_DS001_016,2026-07-08 08:18:50.000000000
PA_ORD000019435,ORD000019435,P_DS001_011,2026-07-08 08:19:51.000000000
PA_ORD000019411,ORD000019411,P_DS001_020,2026-07-08 08:20:07.000000000
PA_ORD000019414,ORD000019414,P_DS001_019,2026-07-08 08:20:10.000000000
PA_ORD000019419,ORD000019419,P_DS001_014,2026-07-08 08:20:42.000000000
PA_ORD000019421,ORD000019421,P_DS001_026,2026-07-08 08:21:18.000000000
PA_ORD000019385,ORD000019385,P_DS001_025,2026-07-08 08:21:21.000000000
PA_ORD000019397,ORD000019397,P_DS001_022,2026-07-08 08:21:45.000000000
PA_ORD000019416,ORD000019416,P_DS001_023,2026-07-08 08:22:42.000000000
PA_ORD000019409,ORD000019409,P_DS001_028,2026-07-08 08:22:57.000000000
PA_ORD000019408,ORD000019408,P_DS001_029,2026-07-08 08:24:04.000000000
PA_ORD000019383,ORD000019383,P_DS001_007,2026-07-08 08:24:16.000000000
PA_ORD000019393,ORD000019393,P_DS001_004,2026-07-08 08:25:22.000000000
PA_ORD000019412,ORD000019412,P_DS001_013,2026-07-08 08:25:39.000000000
PA_ORD000019425,ORD000019425,P_DS001_016,2026-07-08 08:26:12.000000000
PA_ORD000019384,ORD000019384,P_DS001_008,2026-07-08 08:26:14.000000000
PA_ORD000019400,ORD000019400,P_DS001_019,2026-07-08 08:27:33.000000000
PA_ORD000019436,ORD000019436,P_DS001_011,2026-07-08 08:29:22.000000000
PA_ORD000019396,ORD000019396,P_DS001_014,2026-07-08 08:29:24.000000000
PA_ORD000019405,ORD000019405,P_DS001_020,2026-07-08 08:29:48.000000000
PA_ORD000019440,ORD000019440,P_DS001_008,2026-07-08 08:30:46.000000000
PA_ORD000019459,ORD000019459,P_DS001_011,2026-07-08 08:30:47.000000000
PA_ORD000019466,ORD000019466,P_DS001_013,2026-07-08 08:31:19.000000000
PA_ORD000019443,ORD000019443,P_DS001_014,2026-07-08 08:31:36.000000000
PA_ORD000019478,ORD000019478,P_DS001_016,2026-07-08 08:31:48.000000000
PA_ORD000019441,ORD000019441,P_DS001_019,2026-07-08 08:32:36.000000000
PA_ORD000019456,ORD000019456,P_DS001_020,2026-07-08 08:33:23.000000000
PA_ORD000019438,ORD000019438,P_DS001_022,2026-07-08 08:34:02.000000000
PA_ORD000019463,ORD000019463,P_DS001_023,2026-07-08 08:34:16.000000000
PA_ORD000019444,ORD000019444,P_DS001_025,2026-07-08 08:35:06.000000000
PA_ORD000019457,ORD000019457,P_DS001_026,2026-07-08 08:35:54.000000000
PA_ORD000019480,ORD000019480,P_DS001_029,2026-07-08 08:35:58.000000000
PA_ORD000019442,ORD000019442,P_DS001_032,2026-07-08 08:36:37.000000000
PA_ORD000019453,ORD000019453,P_DS001_034,2026-07-08 08:37:39.000000000
PA_ORD000019452,ORD000019452,P_DS001_013,2026-07-08 08:37:50.000000000
PA_ORD000019482,ORD000019482,P_DS001_011,2026-07-08 08:39:18.000000000
PA_ORD000019455,ORD000019455,P_DS001_016,2026-07-08 08:39:55.000000000
PA_ORD000019479,ORD000019479,P_DS001_008,2026-07-08 08:40:52.000000000
PA_ORD000019458,ORD000019458,P_DS001_019,2026-07-08 08:41:48.000000000
PA_ORD000019451,ORD000019451,P_DS001_014,2026-07-08 08:42:44.000000000
PA_ORD000019437,ORD000019437,P_DS001_020,2026-07-08 08:43:01.000000000
PA_ORD000019461,ORD000019461,P_DS001_022,2026-07-08 08:43:36.000000000
PA_ORD000019465,ORD000019465,P_DS001_023,2026-07-08 08:44:18.000000000
PA_ORD000019470,ORD000019470,P_DS001_025,2026-07-08 08:44:54.000000000
PA_ORD000019469,ORD000019469,P_DS001_029,2026-07-08 08:45:23.000000000
PA_ORD000019471,ORD000019471,P_DS001_026,2026-07-08 08:45:27.000000000
PA_ORD000019462,ORD000019462,P_DS001_032,2026-07-08 08:45:49.000000000
PA_ORD000019439,ORD000019439,P_DS001_034,2026-07-08 08:46:06.000000000
PA_ORD000019481,ORD000019481,P_DS001_013,2026-07-08 08:46:35.000000000
PA_ORD000019448,ORD000019448,P_DS001_011,2026-07-08 08:47:42.000000000
PA_ORD000019450,ORD000019450,P_DS001_016,2026-07-08 08:49:11.000000000
PA_ORD000019476,ORD000019476,P_DS001_008,2026-07-08 08:49:19.000000000
PA_ORD000019468,ORD000019468,P_DS001_019,2026-07-08 08:49:25.000000000
PA_ORD000019473,ORD000019473,P_DS001_020,2026-07-08 08:53:53.000000000
PA_ORD000019449,ORD000019449,P_DS001_022,2026-07-08 08:53:56.000000000
PA_ORD000019472,ORD000019472,P_DS001_014,2026-07-08 08:55:31.000000000
PA_ORD000019447,ORD000019447,P_DS001_023,2026-07-08 08:56:15.000000000
PA_ORD000019454,ORD000019454,P_DS001_025,2026-07-08 08:57:02.000000000
PA_ORD000019445,ORD000019445,P_DS001_026,2026-07-08 08:57:06.000000000
PA_ORD000019475,ORD000019475,P_DS001_029,2026-07-08 08:57:09.000000000
PA_ORD000019467,ORD000019467,P_DS001_034,2026-07-08 08:58:17.000000000
PA_ORD000019460,ORD000019460,P_DS001_032,2026-07-08 08:58:25.000000000
PA_ORD000019464,ORD000019464,P_DS001_013,2026-07-08 08:58:26.000000000
PA_ORD000019446,ORD000019446,P_DS001_011,2026-07-08 08:58:28.000000000
PA_ORD000019477,ORD000019477,P_DS001_008,2026-07-08 08:58:47.000000000
PA_ORD000019474,ORD000019474,P_DS001_016,2026-07-08 08:59:55.000000000
PA_ORD000019536,ORD000019536,P_DS001_008,2026-07-08 09:00:40.000000000
PA_ORD000019491,ORD000019491,P_DS001_011,2026-07-08 09:01:12.000000000
PA_ORD000019515,ORD000019515,P_DS001_014,2026-07-08 09:01:59.000000000
PA_ORD000019512,ORD000019512,P_DS001_020,2026-07-08 09:02:04.000000000
PA_ORD000019502,ORD000019502,P_DS001_023,2026-07-08 09:02:31.000000000
PA_ORD000019518,ORD000019518,P_DS001_026,2026-07-08 09:02:43.000000000
PA_ORD000019507,ORD000019507,P_DS001_029,2026-07-08 09:03:38.000000000
PA_ORD000019528,ORD000019528,P_DS001_032,2026-07-08 09:03:48.000000000
PA_ORD000019532,ORD000019532,P_DS001_008,2026-07-08 09:04:09.000000000
PA_ORD000019529,ORD000019529,P_DS001_011,2026-07-08 09:04:36.000000000
PA_ORD000019494,ORD000019494,P_DS001_020,2026-07-08 09:05:32.000000000
PA_ORD000019496,ORD000019496,P_DS001_014,2026-07-08 09:06:00.000000000
PA_ORD000019506,ORD000019506,P_DS001_023,2026-07-08 09:07:28.000000000
PA_ORD000019486,ORD000019486,P_DS001_026,2026-07-08 09:07:32.000000000
PA_ORD000019522,ORD000019522,P_DS001_032,2026-07-08 09:08:37.000000000
PA_ORD000019514,ORD000019514,P_DS001_011,2026-07-08 09:08:58.000000000
PA_ORD000019526,ORD000019526,P_DS001_029,2026-07-08 09:09:08.000000000
PA_ORD000019495,ORD000019495,P_DS001_008,2026-07-08 09:09:33.000000000
PA_ORD000019483,ORD000019483,P_DS001_020,2026-07-08 09:09:55.000000000
PA_ORD000019534,ORD000019534,P_DS001_014,2026-07-08 09:09:57.000000000
PA_ORD000019503,ORD000019503,P_DS001_026,2026-07-08 09:10:01.000000000
PA_ORD000019511,ORD000019511,P_DS001_023,2026-07-08 09:10:48.000000000
PA_ORD000019501,ORD000019501,P_DS001_032,2026-07-08 09:11:08.000000000
PA_ORD000019527,ORD000019527,P_DS001_011,2026-07-08 09:11:22.000000000
PA_ORD000019487,ORD000019487,P_DS001_029,2026-07-08 09:11:22.000000000
PA_ORD000019505,ORD000019505,P_DS001_014,2026-07-08 09:11:28.000000000
PA_ORD000019535,ORD000019535,P_DS001_026,2026-07-08 09:13:15.000000000
PA_ORD000019537,ORD000019537,P_DS001_008,2026-07-08 09:13:26.000000000
PA_ORD000019509,ORD000019509,P_DS001_023,2026-07-08 09:13:38.000000000
PA_ORD000019493,ORD000019493,P_DS001_020,2026-07-08 09:14:23.000000000
PA_ORD000019521,ORD000019521,P_DS001_032,2026-07-08 09:16:09.000000000
PA_ORD000019525,ORD000019525,P_DS001_029,2026-07-08 09:16:34.000000000
PA_ORD000019524,ORD000019524,P_DS001_011,2026-07-08 09:19:05.000000000
PA_ORD000019531,ORD000019531,P_DS001_014,2026-07-08 09:20:17.000000000
PA_ORD000019533,ORD000019533,P_DS001_026,2026-07-08 09:20:21.000000000
PA_ORD000019492,ORD000019492,P_DS001_008,2026-07-08 09:20:34.000000000
PA_ORD000019498,ORD000019498,P_DS001_023,2026-07-08 09:21:13.000000000
PA_ORD000019513,ORD000019513,P_DS001_020,2026-07-08 09:21:23.000000000
PA_ORD000019530,ORD000019530,P_DS001_032,2026-07-08 09:21:25.000000000
PA_ORD000019484,ORD000019484,P_DS001_029,2026-07-08 09:21:38.000000000
PA_ORD000019488,ORD000019488,P_DS001_011,2026-07-08 09:22:20.000000000
PA_ORD000019497,ORD000019497,P_DS001_014,2026-07-08 09:22:21.000000000
PA_ORD000019500,ORD000019500,P_DS001_026,2026-07-08 09:23:33.000000000
PA_ORD000019516,ORD000019516,P_DS001_008,2026-07-08 09:23:57.000000000
PA_ORD000019517,ORD000019517,P_DS001_020,2026-07-08 09:24:11.000000000
PA_ORD000019519,ORD000019519,P_DS001_023,2026-07-08 09:24:24.000000000
PA_ORD000019520,ORD000019520,P_DS001_032,2026-07-08 09:24:38.000000000
PA_ORD000019499,ORD000019499,P_DS001_029,2026-07-08 09:25:22.000000000
PA_ORD000019523,ORD000019523,P_DS001_011,2026-07-08 09:25:56.000000000
PA_ORD000019504,ORD000019504,P_DS001_014,2026-07-08 09:26:30.000000000
PA_ORD000019489,ORD000019489,P_DS001_026,2026-07-08 09:27:19.000000000
PA_ORD000019485,ORD000019485,P_DS001_008,2026-07-08 09:28:37.000000000
PA_ORD000019510,ORD000019510,P_DS001_032,2026-07-08 09:29:33.000000000
PA_ORD000019490,ORD000019490,P_DS001_029,2026-07-08 09:29:50.000000000
PA_ORD000019508,ORD000019508,P_DS001_023,2026-07-08 09:29:54.000000000
PA_ORD000019560,ORD000019560,P_DS001_011,2026-07-08 09:30:42.000000000
PA_ORD000019570,ORD000019570,P_DS001_014,2026-07-08 09:30:46.000000000
PA_ORD000019546,ORD000019546,P_DS001_020,2026-07-08 09:31:48.000000000
PA_ORD000019581,ORD000019581,P_DS001_023,2026-07-08 09:32:30.000000000
PA_ORD000019562,ORD000019562,P_DS001_026,2026-07-08 09:33:18.000000000
PA_ORD000019565,ORD000019565,P_DS001_029,2026-07-08 09:34:06.000000000
PA_ORD000019545,ORD000019545,P_DS001_032,2026-07-08 09:34:35.000000000
PA_ORD000019566,ORD000019566,P_DS001_035,2026-07-08 09:34:37.000000000
PA_ORD000019583,ORD000019583,P_DS001_014,2026-07-08 09:34:53.000000000
PA_ORD000019585,ORD000019585,P_DS001_011,2026-07-08 09:36:25.000000000
PA_ORD000019576,ORD000019576,P_DS001_023,2026-07-08 09:36:34.000000000
PA_ORD000019577,ORD000019577,P_DS001_020,2026-07-08 09:38:01.000000000
PA_ORD000019578,ORD000019578,P_DS001_026,2026-07-08 09:38:48.000000000
PA_ORD000019556,ORD000019556,P_DS001_029,2026-07-08 09:41:45.000000000
PA_ORD000019538,ORD000019538,P_DS001_035,2026-07-08 09:42:15.000000000
PA_ORD000019563,ORD000019563,P_DS001_032,2026-07-08 09:42:35.000000000
PA_ORD000019567,ORD000019567,P_DS001_014,2026-07-08 09:43:25.000000000
PA_ORD000019559,ORD000019559,P_DS001_023,2026-07-08 09:43:32.000000000
PA_ORD000019554,ORD000019554,P_DS001_011,2026-07-08 09:46:02.000000000
PA_ORD000019580,ORD000019580,P_DS001_020,2026-07-08 09:46:04.000000000
PA_ORD000019572,ORD000019572,P_DS001_026,2026-07-08 09:46:38.000000000
PA_ORD000019544,ORD000019544,P_DS001_029,2026-07-08 09:46:52.000000000
PA_ORD000019569,ORD000019569,P_DS001_035,2026-07-08 09:47:35.000000000
PA_ORD000019575,ORD000019575,P_DS001_023,2026-07-08 09:48:06.000000000
PA_ORD000019548,ORD000019548,P_DS001_032,2026-07-08 09:48:38.000000000
PA_ORD000019557,ORD000019557,P_DS001_014,2026-07-08 09:48:45.000000000
PA_ORD000019542,ORD000019542,P_DS001_011,2026-07-08 09:49:04.000000000
PA_ORD000019552,ORD000019552,P_DS001_020,2026-07-08 09:49:09.000000000
PA_ORD000019543,ORD000019543,P_DS001_026,2026-07-08 09:49:10.000000000
PA_ORD000019555,ORD000019555,P_DS001_029,2026-07-08 09:49:34.000000000
PA_ORD000019549,ORD000019549,P_DS001_035,2026-07-08 09:50:28.000000000
PA_ORD000019582,ORD000019582,P_DS001_023,2026-07-08 09:51:02.000000000
PA_ORD000019547,ORD000019547,P_DS001_026,2026-07-08 09:51:54.000000000
PA_ORD000019571,ORD000019571,P_DS001_032,2026-07-08 09:53:14.000000000
PA_ORD000019579,ORD000019579,P_DS001_014,2026-07-08 09:53:16.000000000
PA_ORD000019573,ORD000019573,P_DS001_011,2026-07-08 09:53:43.000000000
PA_ORD000019540,ORD000019540,P_DS001_020,2026-07-08 09:54:20.000000000
PA_ORD000019568,ORD000019568,P_DS001_035,2026-07-08 09:55:43.000000000
PA_ORD000019574,ORD000019574,P_DS001_029,2026-07-08 09:55:58.000000000
PA_ORD000019561,ORD000019561,P_DS001_023,2026-07-08 09:56:01.000000000
PA_ORD000019551,ORD000019551,P_DS001_026,2026-07-08 09:56:56.000000000
PA_ORD000019550,ORD000019550,P_DS001_011,2026-07-08 09:57:12.000000000
PA_ORD000019558,ORD000019558,P_DS001_014,2026-07-08 09:57:17.000000000
PA_ORD000019564,ORD000019564,P_DS001_020,2026-07-08 09:57:55.000000000
PA_ORD000019553,ORD000019553,P_DS001_032,2026-07-08 09:58:42.000000000
PA_ORD000019541,ORD000019541,P_DS001_035,2026-07-08 09:59:41.000000000
PA_ORD000019584,ORD000019584,P_DS001_029,2026-07-08 09:59:42.000000000
PA_ORD000019539,ORD000019539,P_DS001_023,2026-07-08 09:59:50.000000000
PA_ORD000019602,ORD000019602,P_DS001_002,2026-07-08 10:02:07.000000000
PA_ORD000019613,ORD000019613,P_DS001_014,2026-07-08 10:04:25.000000000
PA_ORD000019618,ORD000019618,P_DS001_020,2026-07-08 10:06:10.000000000
PA_ORD000019594,ORD000019594,P_DS001_023,2026-07-08 10:06:26.000000000
PA_ORD000019611,ORD000019611,P_DS001_026,2026-07-08 10:06:55.000000000
PA_ORD000019590,ORD000019590,P_DS001_029,2026-07-08 10:07:48.000000000
PA_ORD000019597,ORD000019597,P_DS001_032,2026-07-08 10:09:19.000000000
PA_ORD000019605,ORD000019605,P_DS001_035,2026-07-08 10:09:30.000000000
PA_ORD000019614,ORD000019614,P_DS001_002,2026-07-08 10:09:51.000000000
PA_ORD000019617,ORD000019617,P_DS001_014,2026-07-08 10:10:59.000000000
PA_ORD000019619,ORD000019619,P_DS001_026,2026-07-08 10:11:17.000000000
PA_ORD000019607,ORD000019607,P_DS001_023,2026-07-08 10:12:19.000000000
PA_ORD000019591,ORD000019591,P_DS001_020,2026-07-08 10:12:31.000000000
PA_ORD000019609,ORD000019609,P_DS001_029,2026-07-08 10:12:43.000000000
PA_ORD000019589,ORD000019589,P_DS001_002,2026-07-08 10:13:24.000000000
PA_ORD000019596,ORD000019596,P_DS001_032,2026-07-08 10:13:29.000000000
PA_ORD000019612,ORD000019612,P_DS001_035,2026-07-08 10:14:51.000000000
PA_ORD000019587,ORD000019587,P_DS001_026,2026-07-08 10:15:16.000000000
PA_ORD000019586,ORD000019586,P_DS001_023,2026-07-08 10:16:03.000000000
PA_ORD000019616,ORD000019616,P_DS001_014,2026-07-08 10:16:18.000000000
PA_ORD000019620,ORD000019620,P_DS001_029,2026-07-08 10:17:36.000000000
PA_ORD000019606,ORD000019606,P_DS001_020,2026-07-08 10:18:48.000000000
PA_ORD000019615,ORD000019615,P_DS001_032,2026-07-08 10:19:02.000000000
PA_ORD000019600,ORD000019600,P_DS001_002,2026-07-08 10:19:16.000000000
PA_ORD000019601,ORD000019601,P_DS001_026,2026-07-08 10:19:47.000000000
PA_ORD000019588,ORD000019588,P_DS001_035,2026-07-08 10:22:28.000000000
PA_ORD000019595,ORD000019595,P_DS001_023,2026-07-08 10:22:49.000000000
PA_ORD000019599,ORD000019599,P_DS001_014,2026-07-08 10:23:27.000000000
PA_ORD000019603,ORD000019603,P_DS001_029,2026-07-08 10:23:49.000000000
PA_ORD000019598,ORD000019598,P_DS001_002,2026-07-08 10:24:03.000000000
PA_ORD000019608,ORD000019608,P_DS001_020,2026-07-08 10:24:21.000000000
PA_ORD000019610,ORD000019610,P_DS001_032,2026-07-08 10:25:15.000000000
PA_ORD000019593,ORD000019593,P_DS001_026,2026-07-08 10:25:27.000000000
PA_ORD000019592,ORD000019592,P_DS001_035,2026-07-08 10:26:09.000000000
PA_ORD000019604,ORD000019604,P_DS001_002,2026-07-08 10:28:43.000000000
PA_ORD000019633,ORD000019633,P_DS001_002,2026-07-08 10:30:32.000000000
PA_ORD000019625,ORD000019625,P_DS001_008,2026-07-08 10:30:57.000000000
PA_ORD000019646,ORD000019646,P_DS001_020,2026-07-08 10:32:03.000000000
PA_ORD000019641,ORD000019641,P_DS001_023,2026-07-08 10:32:06.000000000
PA_ORD000019631,ORD000019631,P_DS001_026,2026-07-08 10:33:53.000000000
PA_ORD000019652,ORD000019652,P_DS001_029,2026-07-08 10:34:55.000000000
PA_ORD000019644,ORD000019644,P_DS001_032,2026-07-08 10:35:42.000000000
PA_ORD000019653,ORD000019653,P_DS001_035,2026-07-08 10:36:30.000000000
PA_ORD000019648,ORD000019648,P_DS001_002,2026-07-08 10:37:06.000000000
PA_ORD000019622,ORD000019622,P_DS001_008,2026-07-08 10:38:38.000000000
PA_ORD000019660,ORD000019660,P_DS001_023,2026-07-08 10:38:50.000000000
PA_ORD000019632,ORD000019632,P_DS001_020,2026-07-08 10:39:02.000000000
PA_ORD000019642,ORD000019642,P_DS001_026,2026-07-08 10:39:55.000000000
PA_ORD000019645,ORD000019645,P_DS001_029,2026-07-08 10:40:58.000000000
PA_ORD000019649,ORD000019649,P_DS001_035,2026-07-08 10:42:27.000000000
PA_ORD000019647,ORD000019647,P_DS001_002,2026-07-08 10:44:46.000000000
PA_ORD000019639,ORD000019639,P_DS001_032,2026-07-08 10:45:51.000000000
PA_ORD000019635,ORD000019635,P_DS001_008,2026-07-08 10:46:48.000000000
PA_ORD000019650,ORD000019650,P_DS001_023,2026-07-08 10:47:19.000000000
PA_ORD000019654,ORD000019654,P_DS001_020,2026-07-08 10:47:28.000000000
PA_ORD000019629,ORD000019629,P_DS001_026,2026-07-08 10:47:44.000000000
PA_ORD000019657,ORD000019657,P_DS001_029,2026-07-08 10:48:02.000000000
PA_ORD000019659,ORD000019659,P_DS001_035,2026-07-08 10:48:26.000000000
PA_ORD000019651,ORD000019651,P_DS001_002,2026-07-08 10:48:50.000000000
PA_ORD000019643,ORD000019643,P_DS001_032,2026-07-08 10:49:38.000000000
PA_ORD000019655,ORD000019655,P_DS001_008,2026-07-08 10:49:44.000000000
PA_ORD000019630,ORD000019630,P_DS001_023,2026-07-08 10:50:05.000000000
PA_ORD000019658,ORD000019658,P_DS001_026,2026-07-08 10:50:39.000000000
PA_ORD000019627,ORD000019627,P_DS001_020,2026-07-08 10:52:03.000000000
PA_ORD000019623,ORD000019623,P_DS001_029,2026-07-08 10:52:22.000000000
PA_ORD000019656,ORD000019656,P_DS001_032,2026-07-08 10:54:01.000000000
PA_ORD000019640,ORD000019640,P_DS001_035,2026-07-08 10:54:12.000000000
PA_ORD000019661,ORD000019661,P_DS001_008,2026-07-08 10:54:29.000000000
PA_ORD000019634,ORD000019634,P_DS001_002,2026-07-08 10:54:39.000000000
PA_ORD000019624,ORD000019624,P_DS001_026,2026-07-08 10:55:19.000000000
PA_ORD000019628,ORD000019628,P_DS001_023,2026-07-08 10:55:39.000000000
PA_ORD000019626,ORD000019626,P_DS001_020,2026-07-08 10:55:41.000000000
PA_ORD000019637,ORD000019637,P_DS001_029,2026-07-08 10:56:28.000000000
PA_ORD000019621,ORD000019621,P_DS001_035,2026-07-08 10:57:39.000000000
PA_ORD000019636,ORD000019636,P_DS001_002,2026-07-08 10:58:26.000000000
PA_ORD000019638,ORD000019638,P_DS001_008,2026-07-08 10:59:52.000000000
